"","Animal_A.tifdiff_vec2.txt","Animal_B.tiffdiff_vec2.txt","Animal_C.tifdiff_vec2.txt","Animal_D.tifdiff_vec2.txt","Animal_E.tifdiff_vec2.txt","Animal_F.tifdiff_vec2.txt","Animal_G.tifdiff_vec2.txt","Animal_H.tifdiff_vec2.txt","Animal_I.tifdiff_vec2.txt","Animal_J.tifdiff_vec2.txt","Animal_K.tifdiff_vec2.txt","Animal_L.tifdiff_vec2.txt","Animal_M.tifdiff_vec2.txt","Animal_N.tifdiff_vec2.txt","Animal_O.tifdiff_vec2.txt","Animal_P.tiffdiff_vec2.txt","Animal_R.tiffdiff_vec2.txt","Animal_U.tifdiff_vec2.txt","Animal_V.tifdiff_vec2.txt","Animal_W.tifdiff_vec2.txt","Animal_X.tifdiff_vec2.txt","Animal_Y.tifdiff_vec2.txt","Animal_Z.tifdiff_vec2.txt","Animal_Z1.tifdiff_vec2.txt","Animal_Z10.tiffdiff_vec2.txt","Animal_Z2.tifdiff_vec2.txt","Animal_Z4.tifdiff_vec2.txt","Animal_Z6.tiffdiff_vec2.txt","Animal_Z8.tiffdiff_vec2.txt","Animal_Z9.tiffdiff_vec2.txt"
"1889",791,NA,NA,NA,184,459,104,NA,NA,NA,165,NA,NA,149,204,122,71,NA,108,NA,533,NA,NA,NA,575,127,NA,58,58,96
"1890",791,NA,NA,NA,199,456,104,NA,NA,NA,165,NA,NA,149,205,122,71,NA,108,NA,530,NA,NA,NA,575,127,NA,58,58,96
"1891",782,NA,NA,NA,199,456,104,NA,NA,NA,165,NA,NA,149,205,122,74,NA,108,NA,527,NA,NA,NA,575,127,NA,58,58,96
"1892",782,NA,NA,NA,199,456,104,NA,NA,NA,165,NA,NA,149,205,122,74,NA,108,NA,530,NA,NA,NA,575,127,NA,65,58,96
"1893",782,NA,NA,NA,202,457,104,NA,NA,NA,165,NA,NA,149,206,122,74,NA,108,NA,530,NA,NA,NA,575,127,NA,65,58,96
"1894",776,NA,NA,NA,202,458,104,NA,NA,NA,165,NA,NA,152,206,122,54,NA,108,NA,530,NA,NA,NA,575,127,NA,65,58,97
"1895",775,NA,NA,NA,202,457,104,NA,NA,NA,165,NA,NA,151,206,122,53,NA,108,NA,530,NA,NA,NA,575,127,NA,65,58,98
"1896",774,NA,NA,NA,205,457,104,NA,NA,NA,165,NA,NA,150,207,122,52,NA,108,NA,525,NA,NA,NA,575,127,NA,65,58,99
"1897",773,NA,NA,NA,205,457,104,NA,NA,NA,165,NA,NA,149,207,122,51,NA,108,NA,524,NA,NA,NA,575,127,NA,65,58,100
"1898",772,NA,NA,NA,205,457,104,NA,NA,NA,165,NA,NA,170,208,123,50,NA,108,NA,523,NA,NA,NA,575,123,NA,65,58,101
"1899",771,NA,NA,NA,208,457,104,NA,NA,NA,165,NA,NA,170,209,124,49,NA,108,NA,522,NA,NA,NA,575,123,NA,65,58,102
"1900",770,NA,NA,NA,208,457,104,NA,NA,NA,165,NA,NA,170,210,124,48,NA,109,NA,522,NA,NA,NA,575,123,NA,65,50,102
"1901",770,NA,NA,NA,208,457,103,NA,NA,NA,165,NA,NA,170,211,124,47,NA,110,NA,522,NA,NA,NA,575,123,NA,65,50,102
"1902",770,NA,NA,NA,229,457,102,NA,NA,NA,165,NA,NA,170,211,124,46,NA,111,NA,522,NA,NA,NA,575,123,NA,65,50,102
"1903",770,NA,NA,NA,229,457,101,NA,NA,NA,165,NA,NA,170,211,124,45,NA,112,NA,525,NA,NA,NA,575,124,NA,65,50,102
"1904",770,NA,NA,NA,229,457,102,NA,NA,NA,165,NA,NA,170,211,124,43,NA,113,NA,524,NA,NA,NA,575,125,NA,65,50,102
"1905",770,NA,NA,NA,229,454,103,NA,NA,NA,165,NA,NA,169,211,124,41,NA,116,NA,523,NA,NA,NA,590,126,NA,65,50,102
"1906",770,NA,NA,NA,229,454,101,NA,NA,NA,165,NA,NA,169,211,123,37,NA,116,NA,522,NA,NA,NA,590,126,NA,65,50,102
"1907",769,NA,NA,NA,229,454,101,NA,NA,NA,165,NA,NA,169,208,122,36,NA,116,NA,526,NA,NA,NA,590,126,NA,65,50,102
"1908",768,NA,NA,NA,229,455,101,NA,NA,NA,165,NA,NA,169,208,115,35,NA,121,NA,526,NA,NA,NA,590,126,NA,65,50,102
"1909",767,NA,NA,NA,229,456,95,NA,NA,NA,165,NA,NA,169,208,114,31,NA,121,NA,526,NA,NA,NA,590,126,NA,65,49,102
"1910",767,NA,NA,NA,229,456,95,NA,NA,NA,165,NA,NA,169,208,113,31,NA,121,NA,526,NA,NA,NA,590,126,NA,65,48,107
"1911",767,NA,NA,NA,229,456,93,NA,NA,NA,165,NA,NA,163,207,111,31,NA,121,NA,527,NA,NA,NA,590,126,NA,65,47,107
"1912",767,NA,NA,NA,229,456,92,NA,NA,NA,165,NA,NA,162,206,111,26,NA,121,NA,528,NA,NA,NA,621,126,NA,65,46,107
"1913",767,NA,NA,NA,229,456,91,NA,NA,NA,165,NA,NA,161,205,111,25,NA,121,NA,529,NA,NA,NA,622,125,NA,65,45,107
"1914",767,NA,NA,NA,229,456,72,NA,NA,NA,165,NA,NA,160,205,110,24,NA,121,NA,530,NA,NA,NA,623,124,NA,65,44,107
"1915",767,NA,NA,NA,229,456,73,NA,NA,NA,165,NA,NA,159,204,109,18,NA,124,NA,530,NA,NA,NA,624,123,NA,65,43,107
"1916",767,NA,NA,NA,229,456,73,NA,NA,NA,165,NA,NA,159,203,108,17,NA,124,NA,530,NA,NA,NA,625,123,NA,65,42,107
"1917",767,NA,NA,NA,226,456,71,NA,NA,NA,165,NA,NA,159,202,108,16,NA,124,NA,530,NA,NA,NA,626,123,NA,65,41,108
"1918",767,NA,NA,NA,226,456,71,NA,NA,NA,165,NA,NA,156,201,108,15,NA,124,NA,530,NA,NA,NA,627,123,NA,72,41,109
"1919",767,NA,NA,NA,226,456,72,NA,NA,NA,165,NA,NA,156,200,110,12,NA,124,NA,530,NA,NA,NA,628,123,NA,72,41,110
"1920",767,NA,NA,NA,226,456,69,NA,NA,NA,165,NA,NA,156,200,111,12,NA,124,NA,530,NA,NA,NA,636,123,NA,72,41,111
"1921",767,NA,NA,NA,226,455,69,NA,NA,NA,165,NA,NA,156,199,112,12,NA,124,NA,530,NA,NA,NA,636,123,NA,72,41,112
"1922",767,NA,NA,NA,226,454,69,NA,NA,NA,171,NA,NA,156,198,113,9,NA,124,NA,533,NA,NA,NA,636,123,NA,72,41,112
"1923",767,NA,NA,NA,226,454,66,NA,NA,NA,171,NA,NA,156,198,113,9,NA,129,NA,533,NA,NA,NA,636,123,NA,72,41,112
"1924",767,NA,NA,NA,226,454,65,NA,NA,NA,171,NA,NA,156,198,113,9,NA,129,NA,533,NA,NA,NA,636,123,NA,72,41,112
"1925",767,NA,NA,NA,226,454,64,NA,NA,NA,171,NA,NA,156,198,116,9,NA,129,NA,533,NA,NA,NA,636,123,NA,85,41,112
"1926",767,NA,NA,NA,257,454,64,NA,NA,NA,171,NA,NA,156,201,116,8,NA,132,NA,533,NA,NA,NA,636,123,NA,85,41,112
"1927",767,NA,NA,NA,257,454,65,NA,NA,NA,171,NA,NA,156,202,116,7,NA,133,NA,533,NA,NA,NA,651,123,NA,85,41,113
"1928",767,NA,NA,NA,257,454,66,NA,NA,NA,171,NA,NA,156,203,115,6,NA,134,NA,533,NA,NA,NA,652,123,NA,85,41,114
"1929",767,NA,NA,NA,257,454,66,NA,NA,NA,174,NA,NA,156,204,114,6,NA,140,NA,537,NA,NA,NA,653,123,NA,85,41,115
"1930",767,NA,NA,NA,258,454,66,NA,NA,NA,174,NA,NA,156,204,116,6,NA,140,NA,537,NA,NA,NA,654,127,NA,85,41,116
"1931",767,NA,NA,NA,259,454,66,NA,NA,NA,174,NA,NA,156,205,116,3,NA,140,NA,537,NA,NA,NA,655,127,NA,92,41,117
"1932",767,NA,NA,NA,260,454,69,NA,NA,NA,174,NA,NA,159,206,116,3,NA,140,NA,537,NA,NA,NA,656,127,NA,92,41,112
"1933",767,NA,NA,NA,260,454,69,NA,NA,NA,174,NA,NA,159,207,119,3,NA,140,NA,544,NA,NA,NA,657,127,NA,92,41,112
"1934",767,NA,NA,NA,260,454,69,NA,NA,NA,174,NA,NA,159,207,119,3,NA,140,NA,544,NA,NA,NA,658,127,NA,92,41,112
"1935",767,NA,NA,NA,260,454,69,NA,NA,NA,178,NA,NA,163,207,116,3,NA,140,NA,544,NA,NA,NA,666,127,NA,92,40,112
"1936",767,NA,NA,NA,260,454,69,NA,NA,NA,178,NA,NA,163,207,117,3,NA,140,NA,555,NA,NA,NA,666,127,NA,92,39,112
"1937",767,NA,NA,NA,260,454,69,NA,NA,NA,178,NA,NA,163,207,118,3,NA,139,NA,555,NA,NA,NA,666,127,NA,92,38,118
"1938",767,NA,NA,NA,260,454,69,NA,NA,NA,171,NA,NA,163,207,119,3,NA,138,NA,555,NA,NA,NA,666,127,NA,99,37,118
"1939",767,NA,NA,NA,257,454,70,NA,NA,NA,171,NA,NA,166,207,119,3,NA,136,NA,555,NA,NA,NA,666,127,NA,100,36,118
"1940",767,NA,NA,NA,257,454,71,NA,NA,NA,171,NA,NA,166,206,119,6,NA,135,NA,559,NA,NA,NA,666,127,NA,101,35,118
"1941",767,NA,NA,NA,257,454,75,NA,NA,NA,171,NA,NA,166,206,119,7,NA,134,NA,559,NA,NA,NA,666,130,NA,102,34,118
"1942",767,NA,NA,NA,257,454,76,NA,NA,NA,165,NA,NA,166,206,119,8,NA,134,NA,559,NA,NA,NA,674,130,NA,103,33,118
"1943",767,NA,NA,NA,257,454,77,NA,NA,NA,165,NA,NA,166,205,119,9,NA,134,NA,559,NA,NA,NA,674,130,NA,104,33,118
"1944",767,NA,NA,NA,257,454,77,NA,NA,NA,165,NA,NA,166,205,119,9,NA,134,NA,562,NA,NA,NA,674,130,NA,105,33,119
"1945",768,NA,NA,NA,257,454,77,NA,NA,NA,161,NA,NA,166,204,120,10,NA,133,NA,561,NA,NA,NA,674,130,NA,105,33,120
"1946",769,NA,NA,NA,257,454,80,NA,NA,NA,160,NA,NA,168,204,118,11,NA,130,NA,560,NA,NA,NA,674,130,NA,105,33,121
"1947",770,NA,NA,NA,257,454,80,NA,NA,NA,159,NA,NA,167,204,118,16,NA,129,NA,560,NA,NA,NA,674,130,NA,105,33,122
"1948",770,NA,NA,NA,253,454,80,NA,NA,NA,159,NA,NA,166,204,118,17,NA,129,NA,561,NA,NA,NA,674,131,NA,105,33,129
"1949",770,NA,NA,NA,252,454,84,NA,NA,NA,159,NA,NA,166,204,116,18,NA,129,NA,562,NA,NA,NA,674,132,NA,105,33,129
"1950",770,NA,NA,NA,251,452,85,NA,NA,NA,159,NA,NA,166,204,115,37,NA,129,NA,563,NA,NA,NA,674,133,NA,105,33,129
"1951",773,NA,NA,NA,247,452,86,NA,NA,NA,159,NA,NA,166,204,114,37,NA,129,NA,563,NA,NA,NA,674,134,NA,105,33,129
"1952",773,NA,NA,NA,246,452,89,NA,NA,NA,159,NA,NA,162,204,113,37,NA,129,NA,563,NA,NA,NA,674,134,NA,105,33,129
"1953",773,NA,NA,NA,245,452,89,NA,NA,NA,159,NA,NA,162,204,112,40,NA,129,NA,563,NA,NA,NA,674,134,NA,105,33,123
"1954",773,NA,NA,NA,242,453,89,NA,NA,NA,155,NA,NA,162,204,112,40,NA,129,NA,563,NA,NA,NA,674,134,NA,105,33,124
"1955",773,NA,NA,NA,242,454,89,NA,NA,NA,155,NA,NA,162,204,110,40,NA,129,NA,563,NA,NA,NA,674,134,NA,105,33,125
"1956",773,NA,NA,NA,242,454,89,NA,NA,NA,155,NA,NA,95,204,108,43,NA,129,NA,564,NA,NA,NA,674,134,NA,105,33,126
"1957",773,NA,NA,NA,238,454,89,NA,NA,NA,155,NA,NA,95,204,101,43,NA,129,NA,565,NA,NA,NA,674,134,NA,105,33,127
"1958",773,NA,NA,NA,237,454,89,NA,NA,NA,155,NA,NA,95,201,100,43,NA,129,NA,566,NA,NA,NA,691,134,NA,112,33,128
"1959",773,NA,NA,NA,236,NA,89,NA,NA,NA,155,NA,NA,91,201,99,46,NA,129,NA,570,NA,NA,NA,694,137,NA,112,33,124
"1960",773,NA,NA,NA,235,NA,89,NA,NA,NA,155,NA,NA,90,201,99,46,NA,129,NA,570,NA,NA,NA,697,137,NA,112,33,125
"1961",773,NA,NA,NA,234,NA,92,NA,NA,NA,155,NA,NA,89,201,98,46,NA,129,NA,570,NA,NA,NA,700,137,NA,112,33,126
"1962",773,NA,NA,NA,233,NA,92,NA,NA,NA,155,NA,NA,88,201,97,46,NA,129,NA,570,NA,NA,NA,704,137,NA,112,33,127
"1963",773,NA,NA,NA,230,NA,92,NA,NA,NA,155,NA,NA,85,201,94,46,NA,129,NA,570,NA,NA,NA,707,137,NA,112,33,128
"1964",773,NA,NA,NA,230,NA,92,NA,NA,NA,155,NA,NA,85,201,94,46,NA,129,NA,570,NA,NA,NA,710,137,NA,112,33,129
"1965",773,NA,NA,NA,230,NA,91,NA,NA,NA,155,NA,NA,85,201,94,49,NA,129,NA,570,NA,NA,NA,712,137,NA,112,33,129
"1966",770,NA,NA,NA,227,NA,91,NA,NA,NA,155,NA,NA,84,201,94,49,NA,132,NA,570,NA,NA,NA,713,142,NA,112,33,129
"1967",770,NA,NA,NA,227,NA,90,NA,NA,NA,155,NA,NA,83,201,94,49,NA,133,NA,570,NA,NA,NA,714,143,NA,112,33,129
"1968",770,NA,NA,NA,227,NA,90,NA,NA,NA,155,NA,NA,82,201,94,49,NA,133,NA,570,NA,NA,NA,715,144,NA,112,33,129
"1969",770,NA,NA,NA,220,NA,89,NA,NA,NA,155,NA,NA,81,200,94,52,NA,130,NA,570,NA,NA,NA,716,144,NA,112,33,129
"1970",770,NA,NA,NA,220,NA,88,NA,NA,NA,155,NA,NA,81,199,94,53,NA,131,NA,570,NA,NA,NA,717,144,NA,112,33,123
"1971",770,NA,NA,NA,220,NA,87,NA,NA,NA,155,NA,NA,81,198,94,54,NA,137,NA,570,NA,NA,NA,718,144,NA,112,33,123
"1972",770,NA,NA,NA,211,NA,86,NA,NA,NA,155,NA,NA,81,198,94,59,NA,137,NA,570,NA,NA,NA,719,144,NA,112,33,123
"1973",770,NA,NA,NA,211,NA,86,NA,NA,NA,155,NA,NA,77,198,94,59,NA,137,NA,574,NA,NA,NA,720,144,NA,112,33,123
"1974",770,NA,NA,NA,211,NA,85,NA,NA,NA,154,NA,NA,77,198,94,59,NA,139,NA,574,NA,NA,NA,722,144,NA,112,33,123
"1975",770,NA,NA,NA,187,NA,84,NA,NA,NA,153,NA,NA,77,197,94,62,NA,139,NA,574,NA,NA,NA,724,144,NA,112,33,128
"1976",770,NA,NA,NA,187,NA,84,NA,NA,NA,152,NA,NA,81,196,97,62,NA,139,NA,574,NA,NA,NA,726,144,NA,112,33,128
"1977",770,NA,NA,NA,187,NA,83,NA,NA,NA,152,NA,NA,81,195,97,62,NA,139,NA,574,NA,NA,NA,729,145,NA,112,33,128
"1978",770,NA,NA,NA,181,NA,82,NA,NA,NA,151,NA,NA,81,192,97,62,NA,139,NA,574,NA,NA,NA,731,146,NA,112,33,128
"1979",770,NA,NA,NA,181,NA,81,NA,NA,NA,151,NA,NA,81,192,101,62,NA,139,NA,574,NA,NA,NA,733,147,NA,113,33,128
"1980",770,NA,NA,NA,181,NA,80,NA,NA,NA,150,NA,NA,81,192,102,62,NA,139,NA,574,NA,NA,NA,734,147,NA,114,33,123
"1981",770,NA,NA,NA,178,NA,81,NA,NA,NA,150,NA,NA,81,192,103,62,NA,139,NA,574,NA,NA,NA,735,147,NA,115,33,123
"1982",770,NA,NA,NA,178,NA,82,NA,NA,NA,149,NA,NA,81,192,106,62,NA,139,NA,574,NA,NA,NA,736,147,NA,116,33,123
"1983",770,NA,NA,NA,178,NA,83,NA,NA,NA,146,NA,NA,82,192,109,62,NA,139,NA,574,NA,NA,NA,737,148,NA,117,33,123
"1984",770,NA,NA,NA,175,NA,80,NA,NA,NA,146,NA,NA,83,191,110,62,NA,139,NA,574,NA,NA,NA,738,149,NA,118,33,123
"1985",770,NA,NA,NA,175,NA,80,NA,NA,NA,146,NA,NA,84,190,110,62,NA,139,NA,574,NA,NA,NA,739,150,NA,119,33,123
"1986",770,NA,NA,NA,175,NA,80,NA,NA,NA,146,NA,NA,85,189,110,62,NA,139,NA,574,NA,NA,NA,740,151,NA,120,33,123
"1987",770,NA,NA,NA,172,NA,81,NA,NA,NA,146,NA,NA,92,188,113,62,NA,139,NA,574,NA,NA,NA,741,151,NA,121,33,123
"1988",770,NA,NA,NA,172,NA,82,NA,NA,NA,146,NA,NA,92,188,113,62,NA,139,NA,573,NA,NA,NA,742,151,NA,122,33,123
"1989",770,NA,NA,NA,172,NA,83,NA,NA,NA,146,NA,NA,92,188,113,62,NA,139,NA,572,NA,NA,NA,743,151,NA,123,33,123
"1990",770,NA,NA,NA,172,NA,83,NA,NA,NA,146,NA,NA,95,188,116,63,NA,142,NA,571,NA,NA,NA,744,151,NA,124,33,123
"1991",770,NA,NA,NA,172,NA,83,NA,NA,NA,146,NA,NA,95,188,116,64,NA,142,NA,570,NA,NA,NA,745,158,NA,125,33,112
"1992",770,NA,NA,NA,172,NA,83,NA,NA,NA,146,NA,NA,95,188,116,65,NA,141,NA,573,NA,NA,NA,746,158,NA,125,33,111
"1993",770,NA,NA,NA,170,NA,83,NA,NA,NA,146,NA,NA,99,187,116,65,NA,141,NA,570,NA,NA,NA,747,158,NA,125,41,110
"1994",770,NA,NA,NA,171,NA,83,NA,NA,NA,146,NA,NA,100,187,116,65,NA,141,NA,568,NA,NA,NA,748,162,NA,125,41,109
"1995",770,NA,NA,NA,172,NA,83,NA,NA,NA,146,NA,NA,101,187,116,65,NA,141,NA,566,NA,NA,NA,749,162,NA,125,41,108
"1996",770,NA,NA,NA,172,NA,86,NA,NA,NA,146,NA,NA,102,188,117,65,NA,141,NA,565,NA,NA,NA,765,162,NA,125,41,107
"1997",770,NA,NA,NA,172,NA,86,NA,NA,NA,146,NA,NA,146,188,118,65,NA,140,NA,564,NA,NA,NA,765,162,NA,125,41,106
"1998",770,NA,NA,NA,172,NA,86,NA,NA,NA,146,NA,NA,147,189,119,65,NA,140,NA,563,NA,NA,NA,765,191,NA,125,41,105
"1999",770,NA,NA,NA,169,NA,89,NA,NA,NA,146,NA,NA,148,190,119,65,NA,140,NA,563,NA,NA,NA,765,192,NA,125,41,104
"2000",770,NA,NA,NA,169,NA,89,NA,NA,NA,146,NA,NA,153,188,119,65,NA,140,NA,562,NA,NA,NA,765,193,NA,125,41,103
"2001",770,NA,NA,NA,169,NA,89,NA,NA,NA,146,NA,NA,154,188,120,65,NA,139,NA,561,NA,NA,NA,765,193,NA,125,41,102
"2002",767,NA,NA,NA,171,NA,93,NA,NA,NA,146,NA,NA,155,188,121,65,NA,139,NA,560,NA,NA,NA,765,193,NA,125,41,101
"2003",767,NA,NA,NA,170,NA,94,NA,NA,NA,146,NA,NA,156,188,122,65,NA,138,NA,561,NA,NA,NA,780,193,NA,125,41,100
"2004",767,NA,NA,NA,169,NA,95,NA,NA,NA,146,NA,NA,157,188,122,65,NA,138,NA,562,NA,NA,NA,781,193,NA,125,41,99
"2005",767,NA,NA,NA,170,NA,98,NA,NA,NA,146,NA,NA,158,188,122,65,NA,137,NA,563,NA,NA,NA,782,193,NA,125,41,98
"2006",767,NA,NA,NA,171,NA,98,NA,NA,NA,146,NA,NA,159,188,125,65,NA,136,NA,563,NA,NA,NA,783,193,NA,125,41,97
"2007",767,NA,NA,NA,172,NA,98,NA,NA,NA,146,NA,NA,166,188,125,65,NA,135,NA,563,NA,NA,NA,784,193,NA,125,41,96
"2008",767,NA,NA,NA,172,NA,100,NA,NA,NA,146,NA,NA,166,188,125,65,NA,134,NA,563,NA,NA,NA,785,197,NA,125,41,95
"2009",766,NA,NA,NA,172,NA,100,NA,NA,NA,145,NA,NA,166,188,125,61,NA,133,NA,563,NA,NA,NA,786,197,NA,125,41,94
"2010",765,NA,NA,NA,172,NA,106,NA,NA,NA,144,NA,NA,170,188,125,61,NA,132,NA,563,NA,NA,NA,787,197,NA,125,41,93
"2011",764,NA,NA,NA,172,NA,106,NA,NA,NA,143,NA,NA,171,188,125,61,NA,131,NA,563,NA,NA,NA,788,197,NA,132,41,92
"2012",764,NA,NA,NA,172,NA,106,NA,NA,NA,143,NA,NA,172,188,125,60,NA,130,NA,563,NA,NA,NA,790,194,NA,132,41,91
"2013",764,NA,NA,NA,172,NA,112,NA,NA,NA,143,NA,NA,173,188,125,59,NA,129,NA,563,NA,NA,NA,793,194,NA,132,41,91
"2014",764,NA,NA,NA,175,NA,112,NA,NA,NA,143,NA,NA,176,188,122,58,NA,126,NA,563,NA,NA,NA,795,194,NA,132,41,90
"2015",763,NA,NA,NA,175,NA,112,NA,NA,NA,143,NA,NA,176,188,122,57,NA,126,NA,563,NA,NA,NA,797,198,NA,132,41,90
"2016",762,NA,NA,NA,175,NA,118,NA,NA,NA,143,NA,NA,176,188,122,56,NA,126,NA,563,NA,NA,NA,800,198,NA,132,41,89
"2017",761,NA,NA,NA,175,NA,118,NA,NA,NA,143,NA,NA,176,187,122,55,NA,126,NA,563,NA,NA,NA,802,198,NA,132,41,88
"2018",761,NA,NA,NA,175,NA,118,NA,NA,NA,142,NA,NA,176,186,122,55,NA,126,NA,564,NA,NA,NA,796,198,NA,132,41,88
"2019",761,NA,NA,NA,175,NA,118,NA,NA,NA,141,NA,NA,176,185,122,55,NA,125,NA,565,NA,NA,NA,797,197,NA,133,58,87
"2020",761,NA,NA,NA,175,NA,118,NA,NA,NA,140,NA,NA,176,185,121,55,NA,124,NA,566,NA,NA,NA,798,197,NA,133,58,87
"2021",760,NA,NA,NA,175,NA,118,NA,NA,NA,140,NA,NA,179,185,120,55,NA,123,NA,571,NA,NA,NA,799,197,NA,134,58,86
"2022",760,NA,NA,NA,175,NA,118,NA,NA,NA,140,NA,NA,179,185,119,55,NA,121,NA,571,NA,NA,NA,800,204,NA,134,58,85
"2023",759,NA,NA,NA,175,NA,118,NA,NA,NA,140,NA,NA,179,184,119,55,NA,121,NA,571,NA,NA,NA,801,203,NA,135,58,85
"2024",759,NA,NA,NA,175,NA,118,NA,NA,NA,140,NA,NA,183,183,119,55,NA,121,NA,571,NA,NA,NA,802,202,NA,135,58,84
"2025",758,NA,NA,NA,175,NA,115,NA,NA,NA,140,NA,NA,183,182,116,55,NA,121,NA,575,NA,NA,NA,803,201,NA,135,58,83
"2026",758,NA,NA,NA,175,NA,114,NA,NA,NA,140,NA,NA,183,182,116,55,NA,121,NA,577,NA,NA,NA,804,204,NA,136,58,82
"2027",757,NA,NA,NA,217,NA,113,NA,NA,NA,140,NA,NA,186,182,116,55,NA,118,NA,578,NA,NA,NA,805,203,NA,136,66,81
"2028",756,NA,NA,NA,217,NA,110,NA,NA,NA,140,NA,NA,186,182,116,55,NA,119,NA,579,NA,NA,NA,806,202,NA,137,66,80
"2029",756,NA,NA,NA,217,NA,110,NA,NA,NA,140,NA,NA,186,179,115,55,NA,120,NA,584,NA,NA,NA,807,201,NA,137,66,85
"2030",756,NA,NA,NA,220,NA,110,NA,NA,NA,140,NA,NA,186,179,114,55,NA,119,NA,584,NA,NA,NA,808,201,NA,138,66,85
"2031",756,NA,NA,NA,220,NA,110,NA,NA,NA,139,NA,NA,190,179,110,55,NA,120,NA,585,NA,NA,NA,809,201,NA,138,66,85
"2032",757,NA,NA,NA,220,NA,109,NA,NA,NA,138,NA,NA,190,179,109,55,NA,121,NA,588,NA,NA,NA,810,201,NA,138,66,85
"2033",756,NA,NA,NA,220,NA,108,NA,NA,NA,137,NA,NA,190,179,110,55,NA,121,NA,588,NA,NA,NA,811,197,NA,138,66,85
"2034",755,NA,NA,NA,220,NA,104,NA,NA,NA,136,NA,NA,190,179,109,55,NA,121,NA,588,NA,NA,NA,812,196,NA,138,66,91
"2035",755,NA,NA,NA,220,NA,104,NA,NA,NA,136,NA,NA,190,179,108,55,NA,121,NA,588,NA,NA,NA,813,195,NA,138,66,92
"2036",755,NA,NA,NA,220,NA,104,NA,NA,NA,136,NA,NA,190,178,107,55,NA,121,NA,588,NA,NA,NA,814,194,NA,138,67,93
"2037",755,NA,NA,NA,220,NA,101,NA,NA,NA,133,NA,NA,190,177,108,55,NA,121,NA,588,NA,NA,NA,815,194,NA,138,68,94
"2038",752,NA,NA,NA,220,NA,101,NA,NA,NA,133,NA,NA,190,176,109,55,NA,118,NA,588,NA,NA,NA,816,194,NA,138,69,95
"2039",753,NA,NA,NA,220,NA,101,NA,NA,NA,133,NA,NA,190,176,111,55,NA,118,NA,588,NA,NA,NA,817,194,NA,138,70,96
"2040",754,NA,NA,NA,220,NA,101,NA,NA,NA,133,NA,NA,190,176,112,55,NA,118,NA,588,NA,NA,NA,818,190,NA,138,71,101
"2041",755,NA,NA,NA,220,NA,101,NA,NA,NA,133,NA,NA,190,176,115,55,NA,118,NA,588,NA,NA,NA,818,190,NA,138,72,101
"2042",754,NA,NA,NA,220,NA,104,NA,NA,NA,133,NA,NA,190,176,115,55,NA,118,NA,588,NA,NA,NA,818,190,NA,138,73,101
"2043",754,NA,NA,NA,220,NA,104,NA,NA,NA,133,NA,NA,190,176,115,55,NA,119,NA,588,NA,NA,NA,817,190,NA,138,74,101
"2044",753,NA,NA,NA,220,NA,104,NA,NA,NA,133,NA,NA,190,176,118,56,NA,119,NA,587,NA,NA,NA,817,186,NA,145,75,101
"2045",753,NA,NA,NA,220,NA,113,NA,NA,NA,133,NA,NA,193,176,118,57,NA,119,NA,587,NA,NA,NA,816,186,NA,146,75,107
"2046",752,NA,NA,NA,220,NA,113,NA,NA,NA,133,NA,NA,193,176,118,58,NA,116,NA,587,NA,NA,NA,816,186,NA,147,75,107
"2047",752,NA,NA,NA,220,NA,113,NA,NA,NA,136,NA,NA,193,176,121,57,NA,116,NA,586,NA,NA,NA,815,183,NA,148,75,107
"2048",753,NA,NA,NA,214,NA,113,NA,NA,NA,136,NA,NA,193,169,121,56,NA,116,NA,586,NA,NA,NA,815,183,NA,149,75,107
"2049",754,NA,NA,NA,214,NA,113,NA,NA,NA,136,NA,NA,193,169,NA,55,NA,116,NA,586,NA,NA,NA,815,183,NA,150,75,107
"2050",755,NA,NA,NA,214,NA,113,NA,NA,NA,139,NA,NA,193,169,NA,55,NA,116,NA,585,NA,NA,NA,815,183,NA,151,75,113
"2051",754,NA,NA,NA,210,NA,119,NA,NA,NA,139,NA,NA,193,165,NA,55,NA,113,NA,585,NA,NA,NA,816,183,NA,151,75,113
"2052",753,NA,NA,NA,209,NA,119,NA,NA,NA,139,NA,NA,193,164,NA,55,NA,113,NA,584,NA,NA,NA,816,183,NA,151,75,113
"2053",752,NA,NA,NA,208,NA,119,NA,NA,NA,141,NA,NA,193,163,NA,56,NA,113,NA,584,NA,NA,NA,817,183,NA,151,84,113
"2054",753,NA,NA,NA,205,NA,119,NA,NA,NA,140,NA,NA,193,162,NA,57,NA,111,NA,583,NA,NA,NA,817,182,NA,151,85,113
"2055",754,NA,NA,NA,205,NA,119,NA,NA,NA,139,NA,NA,197,162,NA,58,NA,111,NA,582,NA,NA,NA,818,181,NA,151,86,113
"2056",755,NA,NA,NA,205,NA,119,NA,NA,NA,139,NA,NA,197,161,NA,59,NA,108,NA,582,NA,NA,NA,819,180,NA,151,87,118
"2057",754,NA,NA,NA,202,NA,119,NA,NA,NA,139,NA,NA,197,160,NA,60,NA,107,NA,581,NA,NA,NA,821,179,NA,158,88,118
"2058",753,NA,NA,NA,202,NA,119,NA,NA,NA,139,NA,NA,197,155,NA,61,NA,106,NA,580,NA,NA,NA,823,179,NA,158,89,118
