"","Animal_A.tifdiff_vec.txt","Animal_B.tiffdiff_vec.txt","Animal_C.tifdiff_vec.txt","Animal_D.tifdiff_vec.txt","Animal_E.tifdiff_vec.txt","Animal_F.tifdiff_vec.txt","Animal_G.tifdiff_vec.txt","Animal_H.tifdiff_vec.txt","Animal_I.tifdiff_vec.txt","Animal_J.tifdiff_vec.txt","Animal_K.tifdiff_vec.txt","Animal_L.tifdiff_vec.txt","Animal_M.tifdiff_vec.txt","Animal_N.tifdiff_vec.txt","Animal_O.tifdiff_vec.txt","Animal_P.tiffdiff_vec.txt","Animal_R.tiffdiff_vec.txt","Animal_U.tifdiff_vec.txt","Animal_V.tifdiff_vec.txt","Animal_W.tifdiff_vec.txt","Animal_X.tifdiff_vec.txt","Animal_Y.tifdiff_vec.txt","Animal_Z.tifdiff_vec.txt","Animal_Z1.tifdiff_vec.txt","Animal_Z10.tiffdiff_vec.txt","Animal_Z2.tifdiff_vec.txt","Animal_Z4.tifdiff_vec.txt","Animal_Z6.tiffdiff_vec.txt","Animal_Z8.tiffdiff_vec.txt","Animal_Z9.tiffdiff_vec.txt"
"1287",164,NA,16,37,29,205,52,NA,11,12,25,62,52,43,102,32,34,NA,15,NA,73,53,19,19,75,65,25,65,522,26
"1288",167,NA,16,39,29,205,55,NA,11,12,25,62,51,43,102,32,33,NA,12,NA,69,53,17,19,75,64,25,65,521,26
"1289",167,NA,16,39,36,205,55,NA,11,12,25,62,50,43,103,34,28,NA,12,NA,69,53,17,22,75,63,25,64,521,26
"1290",167,NA,14,39,36,202,55,NA,12,12,25,62,50,43,104,34,29,NA,12,NA,69,55,17,22,75,66,25,63,512,26
"1291",170,NA,14,40,36,202,55,NA,13,12,25,62,50,50,108,34,30,NA,12,NA,69,55,16,24,75,65,25,62,511,26
"1292",170,NA,16,39,36,202,55,NA,14,12,25,62,49,50,108,38,30,NA,12,NA,68,56,15,24,75,64,24,61,511,26
"1293",170,NA,16,39,36,202,55,NA,14,12,25,60,48,50,108,39,30,NA,9,NA,67,57,15,20,75,67,23,60,510,26
"1294",173,NA,16,26,36,202,55,NA,14,12,25,60,48,54,108,40,30,NA,9,NA,66,57,15,21,75,67,13,59,510,26
"1295",173,NA,16,27,39,206,55,NA,11,12,25,60,48,54,108,40,27,NA,9,NA,68,57,15,22,75,67,13,65,509,26
"1296",173,NA,18,28,39,207,55,NA,11,15,25,60,48,54,108,40,26,NA,12,NA,67,57,15,20,75,67,13,64,509,26
"1297",173,NA,18,28,39,204,55,NA,11,15,25,60,46,54,108,40,25,NA,12,NA,66,57,40,19,75,67,13,63,508,26
"1298",173,NA,20,29,39,204,55,NA,11,15,25,60,46,54,108,43,23,NA,17,NA,65,57,40,13,75,67,13,62,490,26
"1299",173,NA,20,29,39,204,55,NA,11,15,25,59,46,54,108,43,22,NA,17,NA,69,60,44,13,74,67,13,61,489,26
"1300",176,NA,23,29,39,205,31,NA,10,15,25,58,46,54,108,44,21,NA,17,NA,69,60,44,13,73,67,13,60,488,26
"1301",176,NA,24,32,39,206,31,NA,9,15,25,58,43,54,108,45,22,NA,17,NA,69,60,46,13,72,67,13,77,487,26
"1302",176,NA,25,32,39,209,31,NA,10,15,25,58,43,54,108,46,23,NA,17,NA,69,61,46,13,71,67,13,76,486,26
"1303",176,NA,25,32,39,208,31,NA,11,15,25,58,43,54,108,46,24,NA,17,NA,69,62,46,13,70,67,13,75,485,26
"1304",176,NA,25,32,42,207,31,NA,11,15,28,58,43,51,108,47,23,NA,17,NA,69,62,46,13,69,67,15,74,484,26
"1305",176,NA,25,32,42,210,31,NA,11,15,28,57,43,51,108,48,22,NA,17,NA,69,62,48,11,68,67,15,73,483,26
"1306",176,NA,25,30,42,210,31,NA,11,15,28,57,42,51,108,48,21,NA,23,NA,73,62,48,11,68,67,14,72,482,31
"1307",176,NA,23,30,42,210,31,NA,9,15,28,54,41,51,115,48,21,NA,23,NA,73,62,48,11,68,70,13,71,466,31
"1308",176,NA,23,30,42,210,31,NA,9,15,28,53,41,43,115,45,21,NA,23,NA,73,62,48,11,68,70,13,71,466,31
"1309",173,NA,23,29,42,210,31,NA,9,15,28,51,41,43,115,45,21,NA,25,NA,73,62,48,11,68,70,13,71,466,31
"1310",172,NA,23,29,45,207,31,NA,9,15,28,50,41,43,115,45,21,NA,25,NA,77,60,48,13,68,70,13,71,466,31
"1311",171,NA,25,27,45,207,31,NA,9,15,28,49,41,40,115,45,23,NA,25,NA,78,60,50,13,68,70,12,71,466,31
"1312",167,NA,25,28,45,202,31,NA,9,15,28,48,41,40,115,45,22,NA,23,NA,79,61,50,13,68,70,11,71,466,31
"1313",166,NA,45,28,60,201,31,NA,9,15,28,47,41,40,115,45,21,NA,23,NA,95,62,52,13,68,70,11,71,466,31
"1314",165,NA,45,29,60,200,28,NA,9,15,28,46,41,36,115,43,21,NA,19,NA,95,58,52,13,68,66,11,71,466,31
"1315",164,NA,45,29,60,194,28,NA,9,15,28,46,41,36,115,43,21,NA,18,NA,95,58,52,13,68,67,11,71,457,31
"1316",164,NA,45,32,57,194,28,NA,11,15,28,46,41,36,115,43,21,NA,17,NA,95,58,52,13,68,68,8,71,456,31
"1317",164,NA,45,32,57,192,28,NA,11,15,28,46,41,36,115,40,22,NA,20,NA,98,58,55,13,68,69,8,71,455,31
"1318",161,NA,45,32,57,191,28,NA,14,15,28,46,41,16,115,40,22,NA,20,NA,99,58,55,13,68,70,8,71,454,32
"1319",161,NA,45,33,54,190,28,NA,15,15,28,46,41,16,115,37,23,NA,20,NA,100,57,56,13,68,70,8,71,453,32
"1320",161,NA,49,33,54,187,28,NA,16,15,28,46,39,16,115,37,22,NA,20,NA,101,56,57,13,68,70,9,71,452,33
"1321",158,NA,49,33,54,187,28,NA,16,15,28,46,39,15,115,37,22,NA,20,NA,103,51,21,13,68,70,10,71,451,33
"1322",158,NA,49,33,54,182,28,NA,16,15,28,46,39,14,115,34,21,NA,21,NA,104,51,22,13,68,71,11,70,450,34
"1323",158,NA,50,34,55,182,28,NA,16,15,31,46,39,13,115,34,21,NA,22,NA,105,55,22,13,68,71,11,69,449,34
"1324",158,NA,44,40,56,182,28,NA,15,15,31,46,39,12,115,34,20,NA,23,NA,106,55,22,13,68,71,11,68,449,34
"1325",158,NA,44,41,57,179,28,NA,14,15,31,46,39,12,115,34,20,NA,20,NA,106,55,22,13,68,69,11,67,449,35
"1326",158,NA,42,42,57,179,31,NA,14,15,31,46,39,12,111,34,22,NA,20,NA,106,55,24,13,68,69,11,66,449,35
"1327",158,NA,42,45,57,179,31,NA,14,15,31,46,39,12,111,34,22,NA,20,NA,106,55,24,13,68,69,11,65,449,36
"1328",158,NA,40,46,54,178,31,NA,13,15,31,46,39,12,111,33,21,NA,19,NA,107,56,22,11,68,70,14,65,449,31
"1329",158,NA,40,47,54,177,34,NA,12,15,31,46,39,12,108,32,21,NA,18,NA,108,57,22,11,68,70,14,65,449,32
"1330",158,NA,33,47,54,177,34,NA,11,15,31,46,39,12,108,32,21,NA,18,NA,109,57,22,11,68,70,14,65,449,32
"1331",158,NA,33,49,57,177,34,NA,11,15,31,46,39,12,108,32,21,NA,18,NA,110,57,22,11,68,70,14,65,449,33
"1332",158,NA,33,53,57,176,37,NA,11,15,31,46,39,16,108,32,24,NA,18,NA,109,62,22,11,68,70,16,65,440,33
"1333",158,NA,35,54,57,175,37,NA,9,15,31,46,39,16,104,31,24,NA,18,NA,108,62,22,11,68,70,16,65,440,34
"1334",158,NA,36,55,54,174,37,NA,9,12,31,46,39,16,103,30,24,NA,18,NA,107,62,22,11,68,70,16,58,440,35
"1335",158,NA,43,56,54,174,40,NA,9,12,31,46,39,16,102,29,24,NA,18,NA,106,63,22,10,68,70,16,58,440,35
"1336",157,NA,44,57,54,174,40,NA,9,14,28,46,39,16,98,29,24,NA,18,NA,106,64,20,9,68,73,16,58,440,36
"1337",156,NA,51,57,51,174,40,NA,11,14,28,46,39,16,98,29,24,NA,18,NA,105,64,20,8,68,73,18,58,440,36
"1338",155,NA,51,57,51,174,43,NA,11,14,28,46,36,19,98,26,24,NA,15,NA,105,64,20,8,69,73,18,58,440,37
"1339",155,NA,59,58,51,174,42,NA,11,14,28,46,36,19,98,26,24,NA,15,NA,104,66,20,8,70,74,18,58,440,37
"1340",155,NA,59,58,51,174,41,NA,14,13,27,46,36,19,98,26,24,NA,15,NA,104,66,18,8,70,74,21,58,440,37
"1341",155,NA,62,72,51,174,40,NA,14,13,26,46,29,19,98,25,24,NA,15,NA,105,66,18,9,71,74,21,52,440,37
"1342",155,NA,62,72,51,174,40,NA,23,14,25,48,29,19,121,24,25,NA,15,NA,105,66,18,10,72,74,26,52,440,37
"1343",155,NA,64,76,29,174,40,NA,23,13,24,48,25,19,121,23,26,NA,15,NA,105,66,18,10,72,77,26,52,440,37
"1344",155,NA,64,75,29,174,40,NA,28,13,24,53,25,19,121,23,27,NA,23,NA,105,69,25,10,72,77,26,52,440,31
"1345",155,NA,66,78,29,174,40,NA,28,13,24,53,22,19,121,23,57,NA,23,NA,105,69,26,10,72,77,30,52,440,31
"1346",155,NA,66,77,17,174,34,NA,28,13,24,53,22,19,150,23,56,NA,34,NA,105,69,30,10,71,80,30,52,440,31
"1347",155,NA,66,78,17,175,34,NA,31,13,24,53,22,19,150,24,55,NA,34,NA,104,69,30,10,71,79,30,52,440,31
"1348",155,NA,67,78,17,175,34,NA,30,13,24,53,22,19,150,24,55,NA,34,NA,103,69,34,10,71,78,30,58,440,31
"1349",155,NA,66,78,17,175,31,NA,32,12,21,55,22,19,150,23,55,NA,37,NA,102,70,34,10,70,77,30,57,440,31
"1350",155,NA,62,78,17,175,31,NA,32,11,21,55,22,19,150,23,55,NA,38,NA,101,71,37,10,70,83,30,56,440,31
"1351",158,NA,61,78,17,175,31,NA,32,12,21,55,22,19,150,23,56,NA,39,NA,100,71,38,10,70,83,30,55,440,31
"1352",158,NA,24,78,17,175,48,NA,34,13,21,56,23,19,150,26,57,NA,37,NA,99,71,40,10,69,83,32,54,440,31
"1353",158,NA,23,78,17,175,48,NA,33,13,21,57,24,19,150,26,58,NA,37,NA,98,71,40,10,69,84,32,53,440,31
"1354",158,NA,24,78,17,175,48,NA,30,13,21,60,25,19,150,26,58,NA,38,NA,98,71,42,10,69,84,35,78,440,31
"1355",158,NA,25,78,17,177,48,NA,30,13,24,61,25,19,150,26,57,NA,37,NA,98,73,42,10,68,84,34,78,440,27
"1356",158,NA,25,78,17,177,48,NA,16,13,24,59,25,19,150,26,57,NA,36,NA,98,73,42,10,68,84,33,78,440,28
"1357",159,NA,25,78,17,180,48,NA,15,13,24,58,25,19,150,27,57,NA,37,NA,98,73,45,10,68,84,35,78,432,29
"1358",160,NA,25,78,17,180,48,NA,14,13,25,53,25,19,146,29,58,NA,38,NA,98,73,45,10,67,84,35,78,432,30
"1359",161,NA,25,75,17,180,48,NA,23,13,25,53,27,19,146,31,58,NA,39,NA,97,73,45,10,67,84,36,78,432,31
"1360",161,NA,25,39,17,180,48,NA,23,13,25,53,27,19,146,32,58,NA,28,NA,97,74,45,10,66,74,36,78,432,27
"1361",161,NA,25,39,17,180,48,NA,28,13,25,48,29,19,146,32,58,NA,28,NA,96,75,47,10,65,74,36,85,432,28
"1362",161,NA,25,39,17,180,48,NA,28,13,23,48,29,19,143,32,58,NA,23,NA,95,75,47,11,64,74,36,85,432,29
"1363",164,NA,27,39,17,181,48,NA,32,13,24,49,29,19,143,32,58,NA,23,NA,95,75,47,12,63,74,36,85,432,30
"1364",164,NA,27,39,17,182,48,NA,32,13,25,50,31,19,143,33,57,NA,23,NA,94,75,47,13,62,73,36,85,432,31
"1365",164,NA,27,39,29,182,48,NA,32,13,28,53,31,19,140,34,56,NA,24,NA,94,75,47,13,61,73,36,85,432,32
"1366",164,NA,27,41,29,182,48,NA,36,13,28,53,34,19,140,35,55,NA,23,NA,94,76,47,14,60,73,36,85,432,33
"1367",164,NA,27,43,29,185,48,NA,37,13,28,53,34,19,140,36,55,NA,22,NA,94,77,45,14,60,70,36,85,432,34
"1368",164,NA,28,44,29,186,48,NA,37,17,28,54,34,19,137,37,55,NA,21,NA,94,77,45,14,60,70,36,79,432,35
"1369",165,NA,29,43,29,187,48,NA,37,17,28,55,35,19,137,37,55,NA,20,NA,102,77,26,15,60,70,36,79,432,36
"1370",166,NA,29,43,29,187,46,NA,25,17,28,55,36,19,137,37,55,NA,23,NA,102,77,26,14,60,70,36,79,432,37
"1371",167,NA,31,44,29,187,46,NA,24,18,28,54,34,19,47,37,55,NA,23,NA,102,77,14,13,60,73,33,79,432,38
"1372",167,NA,31,NA,29,189,46,NA,23,19,28,56,34,23,47,37,55,NA,23,NA,102,78,14,13,60,73,33,79,432,39
"1373",167,NA,35,NA,29,189,19,NA,18,19,28,56,36,23,47,37,55,NA,23,NA,102,78,13,13,60,73,33,79,432,40
"1374",167,NA,35,NA,29,189,19,NA,17,19,31,55,36,23,54,37,55,NA,23,NA,102,78,12,13,60,73,33,72,432,41
"1375",167,NA,38,NA,29,192,19,NA,13,19,31,58,33,23,55,37,55,NA,23,NA,102,78,7,13,60,77,33,72,432,42
"1376",167,NA,38,NA,29,192,19,NA,13,19,31,58,33,23,56,37,52,NA,23,NA,102,79,8,13,60,77,33,72,432,42
"1377",167,NA,38,NA,29,192,19,NA,13,19,31,59,33,23,57,37,52,NA,23,NA,102,80,14,13,60,77,33,72,432,42
"1378",167,NA,40,NA,29,192,19,NA,13,19,31,58,36,23,57,37,52,NA,23,NA,102,80,16,13,60,80,33,72,432,42
"1379",167,NA,40,NA,29,192,19,NA,13,19,31,57,35,23,57,37,52,NA,23,NA,102,80,22,13,60,80,33,72,432,42
"1380",167,NA,40,NA,26,194,19,NA,13,19,31,57,36,23,57,37,52,NA,23,NA,102,79,22,13,60,80,33,72,432,42
"1381",170,NA,40,NA,26,194,19,NA,13,19,31,57,37,23,70,37,52,NA,23,NA,102,78,26,13,60,80,36,72,432,42
"1382",170,NA,29,NA,26,197,20,NA,13,19,31,57,36,23,70,34,52,NA,23,NA,102,78,26,13,59,80,36,72,432,42
"1383",170,NA,30,NA,23,197,21,NA,13,20,31,57,36,23,70,34,52,NA,20,NA,102,78,26,13,59,80,36,72,431,42
"1384",170,NA,27,NA,23,197,19,NA,13,21,31,55,36,23,84,34,52,NA,20,NA,102,78,26,13,59,80,35,72,430,42
"1385",171,NA,28,NA,23,200,20,NA,17,20,31,55,39,23,85,34,52,NA,20,NA,102,77,26,13,58,80,34,72,429,42
"1386",172,NA,27,NA,20,200,21,NA,18,19,31,53,39,24,86,34,52,NA,15,NA,102,76,26,13,58,80,31,72,428,42
"1387",176,NA,28,NA,20,200,22,NA,18,18,31,53,39,25,92,31,52,NA,15,NA,102,76,26,13,58,80,31,72,427,42
"1388",177,NA,29,NA,20,200,22,NA,18,17,31,53,39,26,92,31,52,NA,15,NA,102,76,24,13,57,80,28,72,426,42
"1389",177,NA,29,NA,23,200,22,NA,20,17,31,50,36,26,92,31,52,NA,12,NA,102,76,24,13,57,80,27,72,425,42
"1390",178,NA,29,NA,23,200,22,NA,20,16,31,47,36,26,93,31,52,NA,12,NA,102,76,24,13,57,80,26,72,424,42
"1391",178,NA,29,NA,23,200,22,NA,20,16,31,47,31,26,93,30,52,NA,12,NA,102,76,24,14,56,80,25,72,423,42
"1392",179,NA,29,NA,32,197,22,NA,22,16,31,46,31,26,93,29,52,NA,12,NA,103,75,25,15,56,80,24,72,423,42
"1393",182,NA,32,NA,32,197,25,NA,22,17,31,41,31,26,93,28,52,NA,12,NA,103,74,26,16,56,80,24,72,423,42
"1394",182,NA,32,NA,32,197,25,NA,22,17,31,41,31,26,93,27,52,NA,12,NA,103,75,20,17,55,80,24,72,423,42
"1395",182,NA,34,NA,32,197,25,NA,22,17,31,41,31,26,93,20,52,NA,12,NA,101,75,20,17,55,80,24,72,423,42
"1396",188,NA,35,NA,32,197,25,NA,25,16,31,44,31,26,93,21,52,NA,12,NA,101,75,21,17,55,77,24,72,423,42
"1397",188,NA,25,NA,32,197,25,NA,25,15,31,44,31,26,93,22,52,NA,12,NA,102,75,22,17,55,77,24,72,423,42
"1398",188,NA,26,NA,35,197,25,NA,25,14,31,44,29,26,93,23,52,NA,12,NA,87,74,22,18,55,77,24,72,423,42
"1399",192,NA,29,NA,34,197,25,NA,24,13,31,44,29,26,93,23,52,NA,15,NA,86,73,22,19,56,77,24,72,423,41
"1400",193,NA,29,NA,33,197,25,NA,21,13,30,43,29,26,93,23,52,NA,15,NA,85,73,25,19,55,77,24,72,415,40
"1401",194,NA,27,NA,32,197,25,NA,18,13,29,43,30,26,93,21,52,NA,15,NA,84,73,26,20,55,77,24,72,415,39
"1402",197,NA,28,NA,31,197,31,NA,17,13,28,43,31,26,93,22,52,NA,15,NA,83,73,26,20,56,77,23,72,415,38
"1403",197,NA,31,NA,30,197,31,NA,16,14,28,45,29,26,93,23,52,NA,15,NA,83,72,26,21,55,70,22,72,415,31
"1404",197,NA,31,NA,30,197,31,NA,16,14,28,45,29,26,93,23,52,NA,15,NA,83,71,28,22,56,70,21,72,415,31
"1405",200,NA,31,NA,30,197,34,NA,15,13,28,48,29,26,93,23,52,NA,18,NA,83,71,28,21,55,70,21,72,415,31
"1406",200,NA,31,NA,30,197,34,NA,16,12,28,48,29,26,93,22,52,NA,18,NA,80,71,32,20,55,59,21,72,415,31
"1407",200,NA,31,NA,27,202,34,NA,16,12,28,50,29,27,92,22,52,NA,31,NA,80,70,32,22,54,59,21,72,415,31
"1408",200,NA,34,NA,27,202,35,NA,18,12,28,50,28,28,91,23,52,NA,31,NA,80,69,34,22,53,59,21,72,406,31
"1409",200,NA,33,NA,27,202,36,NA,18,12,28,50,27,29,90,20,52,NA,31,NA,84,72,34,20,53,59,21,72,406,37
"1410",200,NA,32,NA,27,202,37,NA,18,11,28,50,26,30,89,21,52,NA,34,NA,84,72,38,20,52,59,21,72,406,36
"1411",200,NA,33,NA,27,203,38,NA,23,12,28,50,26,30,88,22,52,NA,34,NA,84,71,38,20,52,58,21,72,406,35
"1412",200,NA,34,NA,27,203,39,NA,23,12,28,50,27,30,87,22,52,NA,34,NA,84,70,40,18,52,57,21,72,406,34
"1413",200,NA,34,NA,26,203,40,NA,33,12,28,50,28,27,83,23,52,NA,34,NA,80,69,40,18,52,56,21,72,406,33
"1414",197,NA,34,NA,25,204,40,NA,33,12,28,50,29,27,82,24,52,NA,34,NA,79,69,38,18,52,56,21,78,406,31
"1415",197,NA,34,NA,24,204,40,NA,33,12,28,50,29,27,82,25,52,NA,36,NA,78,69,38,18,52,56,23,78,406,30
"1416",197,NA,31,NA,27,205,40,NA,33,12,28,50,29,27,81,26,52,NA,36,NA,77,71,32,20,52,56,23,78,406,29
"1417",197,NA,31,NA,27,205,40,NA,33,12,28,50,30,26,81,24,52,NA,36,NA,76,70,32,20,52,56,23,78,398,28
"1418",197,NA,29,NA,27,205,40,NA,33,12,28,50,29,25,80,24,52,NA,33,NA,76,71,32,20,52,56,23,78,398,27
"1419",197,NA,28,NA,24,205,23,NA,33,12,29,52,31,24,76,24,52,NA,33,NA,76,71,26,20,52,56,23,78,398,26
"1420",197,NA,25,NA,24,205,23,NA,30,12,31,52,31,23,75,29,52,NA,33,NA,73,71,26,20,51,56,23,78,398,26
"1421",197,NA,25,NA,24,205,23,NA,30,12,32,53,31,22,74,29,52,NA,28,NA,73,71,21,20,51,56,23,78,398,26
"1422",197,NA,25,NA,25,205,20,NA,30,12,33,54,31,21,73,29,52,NA,28,NA,73,70,21,20,50,56,23,78,398,26
"1423",200,NA,23,NA,26,205,20,NA,30,12,33,55,31,20,72,31,56,NA,12,NA,73,71,15,20,50,56,23,78,398,26
"1424",200,NA,23,NA,27,205,20,NA,30,12,34,59,31,20,71,31,56,NA,12,NA,72,72,15,20,49,56,25,78,398,26
"1425",200,NA,23,NA,26,205,20,NA,28,12,34,59,31,20,70,32,56,NA,12,NA,71,72,15,20,49,56,25,78,296,26
"1426",200,NA,23,NA,25,205,20,NA,28,12,34,59,32,20,69,33,57,NA,12,NA,70,72,15,20,48,56,25,78,296,25
"1427",200,NA,21,NA,24,205,20,NA,23,12,34,59,32,20,69,34,58,NA,12,NA,69,72,15,20,47,56,25,78,296,24
"1428",200,NA,21,NA,24,205,20,NA,22,12,34,62,33,20,69,34,59,NA,12,NA,68,73,15,20,47,55,25,78,296,23
"1429",200,NA,21,NA,24,205,20,NA,21,12,34,62,32,20,69,34,61,NA,15,NA,67,74,13,20,46,54,25,78,296,22
"1430",200,NA,21,NA,24,206,20,NA,9,12,34,64,31,20,69,34,60,NA,15,NA,66,74,13,21,46,53,25,78,296,21
"1431",200,NA,19,NA,24,205,20,NA,9,12,34,64,33,20,69,34,59,NA,15,NA,65,74,15,22,45,52,25,78,296,21
"1432",203,NA,19,NA,24,207,20,NA,9,12,34,64,33,20,69,34,60,NA,15,NA,64,75,15,22,45,52,24,78,296,21
"1433",203,NA,19,NA,24,207,20,NA,9,12,34,68,36,20,69,34,59,NA,15,NA,63,76,15,22,44,52,23,78,296,21
"1434",203,NA,19,NA,24,207,14,NA,9,12,34,67,36,20,69,34,58,NA,15,NA,62,76,15,22,44,52,23,78,296,21
"1435",204,NA,19,NA,24,206,14,NA,9,12,34,71,36,20,70,34,60,NA,15,NA,62,76,18,22,45,52,23,78,296,21
"1436",205,NA,19,NA,24,205,14,NA,9,12,34,69,35,20,71,35,59,NA,15,NA,62,76,18,22,46,52,23,78,296,21
"1437",206,NA,19,NA,33,205,22,NA,9,12,34,74,34,23,72,35,58,NA,15,NA,62,76,16,22,47,52,23,78,296,20
"1438",206,NA,19,NA,33,205,22,NA,9,12,34,74,34,23,73,35,61,NA,15,NA,62,76,16,22,48,52,23,78,296,19
"1439",206,NA,19,NA,33,205,22,NA,9,12,34,74,33,23,74,35,60,NA,15,NA,54,76,14,22,49,52,23,78,296,18
"1440",206,NA,26,NA,33,205,22,NA,9,12,34,74,33,23,75,35,59,NA,15,NA,54,76,14,22,50,52,23,78,296,17
"1441",206,NA,27,NA,33,205,22,NA,9,12,34,74,32,23,76,35,58,NA,15,NA,54,76,31,22,51,52,23,72,296,16
"1442",206,NA,40,NA,33,205,22,NA,9,15,34,70,32,23,76,21,60,NA,18,NA,54,76,32,22,45,52,23,72,288,16
"1443",206,NA,40,NA,33,205,22,NA,9,15,34,68,32,23,76,21,59,NA,18,NA,53,76,34,22,45,52,23,72,288,16
"1444",206,NA,44,NA,30,205,22,NA,11,15,34,67,32,23,76,18,58,NA,20,NA,52,76,34,22,45,52,23,72,288,16
"1445",206,NA,44,NA,30,205,22,NA,11,15,34,67,32,23,76,18,61,NA,20,NA,51,76,35,22,45,49,23,72,288,16
"1446",206,NA,47,NA,30,205,22,NA,13,15,34,67,32,23,76,18,60,NA,20,NA,51,77,35,22,45,49,23,72,288,16
"1447",206,NA,47,NA,29,205,22,NA,13,15,34,63,32,23,76,18,60,NA,20,NA,51,78,35,22,45,49,23,72,288,16
"1448",206,NA,50,NA,28,205,22,NA,13,16,34,62,31,23,76,18,63,NA,20,NA,51,78,35,22,45,49,23,71,288,16
"1449",206,NA,50,NA,27,205,22,NA,25,15,34,59,30,23,76,18,63,NA,20,NA,51,79,35,23,45,49,23,70,288,16
"1450",209,NA,59,NA,21,205,22,NA,25,15,34,58,30,23,76,15,62,NA,21,NA,48,79,34,24,45,49,23,69,288,16
"1451",209,NA,58,NA,21,205,25,NA,25,15,37,57,29,23,76,14,63,NA,21,NA,49,80,34,25,45,49,23,68,271,16
"1452",209,NA,57,NA,21,205,25,NA,25,15,37,56,29,23,76,13,63,NA,18,NA,50,80,34,25,45,49,23,67,270,21
"1453",212,NA,56,NA,21,205,25,NA,23,15,37,55,29,23,76,12,63,NA,19,NA,51,80,34,25,45,49,23,66,270,21
"1454",212,NA,55,NA,21,205,25,NA,23,15,40,54,29,20,76,11,63,NA,20,NA,47,80,32,25,45,49,23,58,269,21
"1455",212,NA,56,NA,21,204,25,NA,23,15,40,53,29,20,72,13,62,NA,17,NA,47,80,32,25,45,49,23,57,269,21
"1456",213,NA,55,NA,24,203,25,NA,20,15,40,52,29,20,71,13,61,NA,17,NA,47,80,26,25,45,45,23,56,268,21
"1457",214,NA,53,NA,24,202,22,NA,20,15,46,51,29,20,70,13,62,NA,17,NA,39,80,26,25,45,45,23,55,268,21
"1458",215,NA,53,NA,24,202,22,NA,18,15,46,50,29,20,69,13,62,NA,16,NA,39,80,20,25,46,45,20,54,267,21
"1459",215,NA,48,NA,24,202,22,NA,18,15,46,50,29,20,68,12,62,NA,15,NA,40,80,20,25,47,45,19,53,240,21
"1460",214,NA,48,NA,24,202,22,NA,18,17,46,50,29,20,67,11,62,NA,15,NA,40,80,18,23,48,45,18,33,240,21
"1461",214,NA,31,NA,24,202,22,NA,18,16,46,50,26,23,66,12,61,NA,15,NA,40,80,18,24,49,45,18,33,239,21
"1462",213,NA,31,NA,24,202,22,NA,18,15,46,50,26,23,66,11,61,NA,15,NA,40,80,28,24,50,45,18,33,239,21
"1463",213,NA,29,NA,24,202,19,NA,18,15,46,47,26,23,66,12,62,NA,15,NA,41,80,28,23,51,45,16,33,238,21
"1464",212,NA,29,NA,24,202,19,NA,19,15,46,46,26,23,66,12,62,NA,15,NA,41,80,32,22,52,44,16,33,238,21
"1465",218,NA,29,NA,27,202,19,NA,15,17,46,45,26,23,66,12,63,NA,15,NA,41,80,32,22,52,43,16,33,237,21
"1466",218,NA,29,NA,27,202,22,NA,15,17,46,44,26,23,66,15,62,NA,15,NA,42,73,32,22,52,42,16,33,237,21
"1467",218,NA,29,NA,27,202,22,NA,15,14,46,43,26,23,66,16,62,NA,15,NA,42,73,32,22,52,42,16,33,236,21
"1468",239,NA,29,NA,30,202,22,NA,15,14,46,38,26,23,66,17,62,NA,18,NA,42,73,32,22,52,42,45,33,218,22
"1469",239,NA,30,NA,30,202,28,NA,15,14,46,38,26,23,66,21,61,NA,18,NA,41,73,32,20,52,42,45,33,217,23
"1470",239,NA,31,NA,30,204,28,NA,15,15,46,34,25,23,66,20,61,NA,18,NA,41,76,30,20,52,42,42,33,216,24
"1471",242,NA,30,NA,36,204,28,NA,15,16,46,34,24,23,66,19,61,NA,23,NA,40,76,30,20,52,42,42,33,215,25
"1472",242,NA,30,NA,36,207,40,NA,15,15,46,34,25,23,66,18,61,NA,23,NA,39,78,19,20,52,42,42,33,214,26
"1473",242,NA,29,NA,36,207,40,NA,15,15,46,33,26,23,66,18,65,NA,23,NA,39,78,19,20,52,42,42,33,213,26
"1474",245,NA,29,NA,40,207,40,NA,15,15,46,32,27,23,66,18,66,NA,26,NA,38,78,17,20,52,45,42,33,212,26
"1475",245,NA,29,NA,41,207,37,NA,15,15,46,34,27,23,66,18,67,NA,26,NA,38,78,17,20,52,45,42,33,211,26
"1476",245,NA,29,NA,42,206,37,NA,15,15,43,35,27,23,66,17,71,NA,28,NA,39,78,15,20,52,45,42,33,210,26
"1477",249,NA,28,NA,39,207,37,NA,15,15,42,36,27,23,66,17,71,NA,28,NA,38,78,15,20,52,49,40,33,209,26
"1478",251,NA,27,NA,39,207,31,NA,15,15,41,36,27,26,66,17,71,NA,28,NA,39,78,15,20,52,49,40,33,208,26
"1479",253,NA,27,NA,39,207,31,NA,15,15,40,39,27,26,66,16,71,NA,28,NA,38,78,15,20,52,49,40,33,207,32
"1480",255,NA,27,NA,39,204,29,NA,14,15,31,39,27,26,66,16,72,NA,28,NA,38,78,15,20,53,49,38,33,206,33
"1481",257,NA,28,NA,39,204,29,NA,14,13,31,39,27,26,66,16,73,NA,28,NA,39,78,23,20,54,49,38,33,205,34
